YEAR,MO,DY,Global Horizontal Irradiance (W/m²),Longwave Radiation (W/m²),Clearness Index,PAR Radiation (W/m²),Air Temperature (°C),Max Air Temperature (°C),Min Air Temperature (°C),Relative Humidity (%),Precipitation (mm/day),Wind Speed (m/s),Wind Direction (°),Surface Pressure (kPa),Specific Humidity (g/kg),Cloud Amount (%),Latitude,Longitude,Country,Region,DATE,day_of_year,month,weekday,is_weekend,sin_doy,cos_doy,GHI_lag_1,GHI_lag_3,GHI_lag_7,GHI_roll_mean_3,GHI_roll_mean_7,GHI_roll_mean_14,GHI_diff_1,clear_sky_proxy,cloud_impact,target_GHI_next_day
2024,3,4,6.1483,6.3463,0.76,2.6515,12.7,22.32,5.42,55.97,0.0,1.55,347.2,91.27,4.85,15.48,31.7917,-7.0926,Morocco,Africa,2024-03-04,64,3,0,0,0.8916401947968874,0.45274469960737107,6.1534,5.4557,4.8739,5.5906666666666665,5.577471428571428,5.501264285714286,-0.0051000000000005485,4.672708,0.8452,4.6925
2024,3,5,4.6925,7.1222,0.58,2.0474,13.53,21.05,7.76,53.02,0.01,1.28,310.8,91.26,5.33,73.02,31.7917,-7.0926,Morocco,Africa,2024-03-05,65,3,1,0,0.8992961915530253,0.4373400963303323,6.1483,5.1629,5.2279,5.821533333333332,5.759528571428571,5.549814285714286,-1.4558,2.72165,0.26980000000000004,5.9354
2024,3,6,5.9354,6.7735,0.73,2.5457,15.4,23.74,8.25,42.0,0.0,1.58,270.4,91.04,4.57,38.74,31.7917,-7.0926,Morocco,Africa,2024-03-06,66,3,2,0,0.9066860720977985,0.4218060770826634,4.6925,6.1534,6.0991,5.664733333333332,5.6830428571428575,5.499914285714285,1.2428999999999997,4.332841999999999,0.6126,6.1476
2024,3,7,6.1476,6.8585,0.75,2.6484,13.15,20.43,7.97,55.49,2.26,3.16,279.4,90.85,5.36,45.61,31.7917,-7.0926,Morocco,Africa,2024-03-07,67,3,3,0,0.9138076496466615,0.40614723863057883,5.9354,6.1483,6.0694,5.592066666666665,5.659657142857143,5.521392857142857,0.21220000000000017,4.6107,0.5439,5.8147
2024,3,8,5.8147,6.4831,0.7,2.495,9.79,16.29,5.14,63.3,1.03,1.66,296.2,90.86,4.9,34.04,31.7917,-7.0926,Morocco,Africa,2024-03-08,68,3,4,0,0.9206588168102428,0.3903682146763026,6.1476,4.6925,5.4557,5.591833333333333,5.670828571428571,5.579164285714286,-0.33289999999999953,4.07029,0.6596000000000001,5.2802
2024,3,9,5.2802,6.7248,0.63,2.3206,10.39,17.4,3.79,72.57,4.16,3.77,260.5,90.56,6.3,28.27,31.7917,-7.0926,Morocco,Africa,2024-03-09,69,3,5,1,0.9272375462179537,0.374473674486883,5.8147,5.9354,5.1629,5.965899999999999,5.7221142857142855,5.657092857142857,-0.5345000000000004,3.326526,0.7173,4.651
2024,3,10,4.651,7.482,0.55,2.0582,10.71,14.31,7.88,79.75,7.27,2.45,275.6,90.83,6.96,67.69,31.7917,-7.0926,Morocco,Africa,2024-03-10,70,3,6,1,0.9335418911179212,0.35846832151248087,5.2802,6.1476,6.1534,5.747499999999999,5.738871428571429,5.635350000000001,-0.6292,2.55805,0.3231,6.3413
2024,3,11,6.3413,6.5232,0.75,2.7166,12.69,22.54,5.96,58.55,0.01,1.07,20.1,91.1,5.26,35.06,31.7917,-7.0926,Morocco,Africa,2024-03-11,71,3,0,0,0.9395699859530622,0.342356891994542,4.651,5.8147,6.1483,5.2486333333333315,5.524242857142857,5.550857142857143,1.6903000000000006,4.755975,0.6494,5.173
2024,3,12,5.173,7.1575,0.61,2.2397,15.71,24.75,8.58,44.04,0.0,1.75,175.0,90.98,4.99,64.89,31.7917,-7.0926,Morocco,Africa,2024-03-12,72,3,1,0,0.945320046913132,0.3261441535642696,6.3413,5.2802,4.6925,5.4241666666666655,5.551814285714286,5.655671428571429,-1.1683000000000003,3.15553,0.35109999999999997,4.1551
2024,3,13,4.1551,7.4758,0.48,1.8288,15.03,22.66,10.51,52.93,1.23,2.3,264.0,90.85,5.91,65.51,31.7917,-7.0926,Morocco,Africa,2024-03-13,73,3,2,0,0.9507903724625832,0.3098349038318025,5.173,4.651,5.9354,5.388433333333332,5.620457142857142,5.65175,-1.0179,1.994448,0.34489999999999993,6.5088
2024,3,14,6.5088,6.6612,0.75,2.8162,14.94,22.56,9.51,65.72,0.16,1.29,308.6,91.15,7.13,3.83,31.7917,-7.0926,Morocco,Africa,2024-03-14,74,3,3,0,0.9559793438440766,0.2934339689665273,4.1551,6.3413,6.1476,5.223133333333332,5.366128571428571,5.512892857142857,2.3537,4.8816,0.9617,6.6713
2024,3,15,6.6713,6.6413,0.77,2.8673,17.92,26.19,11.02,43.84,0.01,1.51,321.0,91.39,5.56,2.41,31.7917,-7.0926,Morocco,Africa,2024-03-15,75,3,4,0,0.9608854255574977,0.27694620226893646,6.5088,5.173,5.8147,5.2789666666666655,5.4177285714285714,5.544278571428571,0.16249999999999964,5.136901,0.9759,6.756
2024,3,16,6.756,6.8527,0.77,2.9016,20.19,30.81,10.88,30.63,0.0,1.79,219.0,91.39,4.18,1.83,31.7917,-7.0926,Morocco,Africa,2024-03-16,76,3,5,1,0.9655071658143364,0.2603764827344581,6.6713,4.1551,5.2802,5.778399999999999,5.5401,5.631107142857142,0.08470000000000066,5.20212,0.9817,6.0821
2024,3,17,6.0821,7.5319,0.69,2.6465,21.56,31.39,13.25,31.88,0.0,1.63,232.4,91.37,5.03,53.07,31.7917,-7.0926,Morocco,Africa,2024-03-17,77,3,6,1,0.969843196967294,0.24372971360968387,6.756,6.5088,4.651,6.645366666666665,5.750928571428571,5.7449,-0.6739000000000006,4.196649,0.4693,4.9754
2024,3,18,4.9754,7.8442,0.56,2.1979,20.58,29.83,13.74,34.16,0.05,2.05,208.9,91.18,5.09,68.93,31.7917,-7.0926,Morocco,Africa,2024-03-18,78,3,0,0,0.9738922359149924,0.22701082094141847,6.0821,6.6713,6.3413,6.503133333333332,5.955371428571429,5.739807142857143,-1.1067,2.7862240000000003,0.3106999999999999,6.612
2024,3,19,6.612,7.1412,0.74,2.8718,20.16,30.41,12.87,37.21,0.0,2.61,245.8,90.98,5.1,12.61,31.7917,-7.0926,Morocco,Africa,2024-03-19,79,3,1,0,0.9776530844816641,0.2102247521189836,4.9754,6.756,5.173,5.937833333333333,5.760242857142857,5.656028571428571,1.6366000000000005,4.89288,0.8739,4.5526
2024,3,20,4.5526,7.8478,0.51,2.0047,16.4,24.6,9.38,54.9,0.0,2.19,289.3,90.74,6.61,54.92,31.7917,-7.0926,Morocco,Africa,2024-03-20,80,3,2,0,0.981124629771712,0.19337647441020586,6.612,6.0821,4.1551,5.889833333333332,5.965814285714286,5.793135714285714,-2.0594,2.321826,0.4508,5.2951
2024,3,21,5.2951,7.686,0.59,2.3174,13.79,22.34,8.08,58.81,0.05,1.88,292.0,90.36,5.78,77.41,31.7917,-7.0926,Morocco,Africa,2024-03-21,81,3,3,0,0.984305844499033,0.17647097349152166,4.5526,4.9754,6.5088,5.379999999999999,6.0226,5.694364285714286,0.7424999999999997,3.124109,0.22590000000000005,5.1014
2024,3,22,5.1014,7.2504,0.56,2.2222,14.87,23.54,8.94,46.35,0.08,2.04,179.5,90.15,4.81,59.62,31.7917,-7.0926,Morocco,Africa,2024-03-22,82,3,4,0,0.9871957872910085,0.15951325197263655,5.2951,6.612,6.6713,5.486566666666665,5.849214285714285,5.633471428571427,-0.19369999999999976,2.856784,0.40380000000000005,3.2263
2024,3,23,3.2263,7.7112,0.35,1.441,16.13,26.29,7.78,45.67,0.05,1.97,161.1,90.08,5.02,65.35,31.7917,-7.0926,Morocco,Africa,2024-03-23,83,3,5,1,0.9897936029670716,0.14250832791617088,5.1014,4.5526,6.756,4.983033333333332,5.624942857142857,5.58252142857143,-1.8750999999999998,1.129205,0.34650000000000003,4.4359
2024,3,24,4.4359,7.6762,0.48,1.979,13.85,21.83,8.77,58.91,1.66,2.34,229.9,89.99,6.12,67.25,31.7917,-7.0926,Morocco,Africa,2024-03-24,84,3,6,1,0.992098522791769,0.12546123335273648,3.2263,5.2951,6.0821,4.5409333333333315,5.1207,5.435814285714286,1.2096,2.129232,0.3275,2.3002
2024,3,25,2.3002,7.4688,0.25,1.0918,11.45,16.41,7.9,77.05,16.84,3.35,264.6,90.09,7.07,63.39,31.7917,-7.0926,Morocco,Africa,2024-03-25,85,3,0,0,0.9941098647022418,0.10837701279187609,4.4359,5.1014,4.9754,4.254533333333332,4.885528571428571,5.420450000000001,-2.1357000000000004,0.57505,0.3661,3.3878
2024,3,26,3.3878,6.9451,0.37,1.5552,7.85,11.81,3.59,77.85,10.5,3.63,282.6,90.37,5.66,56.18,31.7917,-7.0926,Morocco,Africa,2024-03-26,86,3,1,0,0.9958270335100595,0.09126072172931188,2.3002,3.2263,6.612,3.320799999999999,4.503357142857143,5.131799999999999,1.0876000000000001,1.2534859999999999,0.4382,7.2998
2024,3,27,7.2998,5.9638,0.78,3.1034,9.73,18.75,2.73,59.95,0.21,1.76,254.0,90.79,4.42,8.44,31.7917,-7.0926,Morocco,Africa,2024-03-27,87,3,2,0,0.9972495210773451,0.07411742515094437,3.3878,4.4359,4.5526,3.374633333333332,4.042757142857143,5.0042857142857144,3.9120000000000004,5.693844,0.9156,7.236
2024,3,28,7.236,6.3012,0.77,3.0979,13.35,22.9,5.67,48.88,0.0,1.92,250.5,90.37,4.6,10.98,31.7917,-7.0926,Morocco,Africa,2024-03-28,88,3,3,0,0.998376906467142,0.056952196034039754,7.2998,2.3002,5.2951,4.3292666666666655,4.435214285714286,5.228907142857143,-0.06380000000000052,5.57172,0.8902,4.1124
2024,3,29,4.1124,6.989,0.44,1.8454,9.69,14.24,5.65,65.98,3.8,3.38,253.8,90.0,5.44,46.81,31.7917,-7.0926,Morocco,Africa,2024-03-29,89,3,4,0,0.9992088560679753,0.03977011384605572,7.236,3.3878,5.1014,5.974533333333333,4.712485714285714,5.28085,-3.1235999999999997,1.809456,0.5318999999999999,6.3379
2024,3,30,6.3379,6.9317,0.67,2.797,11.82,18.0,6.38,72.81,3.0,4.42,253.6,90.13,6.82,33.16,31.7917,-7.0926,Morocco,Africa,2024-03-30,90,3,5,1,0.9997451236925734,0.022576263041545485,4.1124,7.2998,3.2263,6.2160666666666655,4.5712,5.098071428571428,2.2255000000000003,4.246393,0.6684,6.6194
2024,3,31,6.6194,6.9588,0.69,2.9038,14.07,21.57,8.22,70.05,0.77,3.7,262.8,90.35,7.31,18.61,31.7917,-7.0926,Morocco,Africa,2024-03-31,91,3,6,1,0.9999855506507186,0.005375731557583884,6.3379,7.236,4.4359,5.895433333333332,5.015714285714286,5.068207142857142,0.2814999999999994,4.567385999999999,0.8139,5.7312
2024,4,1,5.7312,7.2974,0.6,2.5392,13.64,20.84,9.49,71.62,0.69,1.54,273.7,90.94,7.36,32.81,31.7917,-7.0926,Morocco,Africa,2024-04-01,92,4,0,0,0.9999300657962057,-0.011826390691832589,6.6194,4.1124,2.3002,5.689899999999999,5.327642857142857,5.106585714285714,-0.8881999999999994,3.43872,0.6718999999999999,7.1782
2024,4,2,7.1782,6.8808,0.75,3.1476,15.95,23.12,10.48,57.81,0.0,1.47,310.7,91.09,6.82,6.52,31.7917,-7.0926,Morocco,Africa,2024-04-02,93,4,1,0,0.9995786855478958,-0.029025013321975237,5.7312,6.3379,3.3878,6.229499999999999,5.817785714285715,5.160571428571429,1.447,5.38365,0.9348000000000001,7.3102
2024,4,3,7.3102,7.0596,0.76,3.1709,18.29,28.03,10.85,50.03,0.02,1.24,353.3,91.12,6.5,4.75,31.7917,-7.0926,Morocco,Africa,2024-04-03,94,4,2,0,0.9989315138848577,-0.046215046983708354,7.1782,6.6194,7.2998,6.509599999999999,6.35927142857143,5.201014285714286,0.13199999999999967,5.555752,0.9525,7.2034
2024,4,4,7.2034,7.2514,0.74,3.119,21.47,31.53,13.19,37.1,0.0,1.94,209.4,91.0,5.62,5.35,31.7917,-7.0926,Morocco,Africa,2024-04-04,95,4,3,0,0.9979887423155984,-0.06339140486951038,7.3102,5.7312,7.236,6.739866666666665,6.360757142857143,5.397985714285714,-0.10679999999999978,5.330516,0.9465,7.1184
2024,4,5,7.1184,7.6037,0.73,3.0619,22.27,32.71,13.41,31.09,0.0,2.89,168.5,90.79,4.94,29.12,31.7917,-7.0926,Morocco,Africa,2024-04-05,96,4,4,0,0.9967506498213929,-0.08054900421874167,7.2034,7.1782,4.1124,7.230599999999999,6.3561,5.534292857142858,-0.08499999999999996,5.196432,0.7088,4.2996
2024,4,6,4.2996,8.1434,0.44,1.8794,21.6,32.28,14.77,35.74,0.0,3.22,164.5,90.58,5.74,92.92,31.7917,-7.0926,Morocco,Africa,2024-04-06,97,4,5,1,0.9952176027737294,-0.09768276782171598,7.1184,7.3102,6.3379,7.210666666666666,6.785528571428571,5.678364285714285,-2.8188000000000004,1.891824,0.07079999999999999,5.9933
2024,4,7,5.9933,8.0196,0.61,2.6261,19.24,28.4,13.19,55.93,0.0,1.59,322.9,90.75,7.84,45.95,31.7917,-7.0926,Morocco,Africa,2024-04-07,98,4,6,1,0.9933900548258936,-0.11478762552212701,4.2996,7.2034,6.6194,6.207133333333332,6.494342857142857,5.755028571428572,1.6936999999999998,3.6559129999999995,0.5405,4.2854
2024,4,8,4.2854,8.0294,0.43,1.9212,16.18,22.96,11.37,67.8,0.01,2.33,346.4,91.04,8.24,48.82,31.7917,-7.0926,Morocco,Africa,2024-04-08,99,4,0,0,0.9912685467787256,-0.13185851571739118,5.9933,7.1184,5.7312,5.803766666666665,6.4049,5.866271428571428,-1.7078999999999995,1.842722,0.5118,7.5031
2024,4,9,7.5031,6.9089,0.75,3.2318,16.85,26.42,8.14,53.13,0.0,2.3,18.4,91.15,5.86,4.87,31.7917,-7.0926,Morocco,Africa,2024-04-09,100,4,1,0,0.9888537064205885,-0.1488903868564548,4.2854,4.2996,7.1782,4.859433333333332,6.198357142857142,6.008071428571428,3.2177,5.627325,0.9512999999999999,7.5194
2024,4,10,7.5194,7.2391,0.75,3.2369,21.96,32.54,13.01,34.59,0.0,1.73,123.5,91.26,5.29,6.7,31.7917,-7.0926,Morocco,Africa,2024-04-10,101,4,2,0,0.986146248341595,-0.16587819893463143,7.5031,5.9933,7.3102,5.927266666666665,6.244771428571428,6.302021428571429,0.016300000000000203,5.63955,0.9329999999999999,7.7335
2024,4,11,7.7335,7.1513,0.77,3.3262,22.78,31.91,14.42,31.1,0.0,1.88,304.1,91.32,5.1,2.69,31.7917,-7.0926,Morocco,Africa,2024-04-11,102,4,3,0,0.9831469737221499,-0.1828169249850199,7.5194,4.2854,7.2034,6.4359666666666655,6.2746571428571425,6.317707142857143,0.21410000000000018,5.954795000000001,0.9731000000000001,7.8338
2024,4,12,7.8338,7.0406,0.78,3.3845,22.52,32.18,14.37,26.77,0.0,2.3,154.6,91.2,4.4,2.28,31.7917,-7.0926,Morocco,Africa,2024-04-12,103,4,4,0,0.9798567700958665,-0.1997015525660636,7.7335,7.5031,7.1184,7.585333333333332,6.350385714285715,6.353242857142858,0.10029999999999983,6.110364000000001,0.9772,7.6942
2024,4,13,7.6942,6.8938,0.76,3.2834,21.41,30.74,13.06,22.38,0.0,3.02,233.6,91.1,3.53,2.05,31.7917,-7.0926,Morocco,Africa,2024-04-13,104,4,5,1,0.9762766110869321,-0.21652708524481437,7.8338,7.5194,4.2996,7.695566666666665,6.452585714285715,6.619057142857144,-0.13959999999999972,5.847592000000001,0.9795,7.6596
2024,4,14,7.6596,6.8698,0.75,3.2563,21.32,29.79,12.73,27.56,0.0,1.85,308.2,91.08,4.21,1.6,31.7917,-7.0926,Morocco,Africa,2024-04-14,105,4,6,1,0.9724075561219968,-0.23328854407545518,7.6942,7.7335,5.9933,7.753833333333333,6.9375285714285715,6.715935714285714,-0.034600000000000186,5.7447,0.9840000000000001,7.9404
2024,4,15,7.9404,6.8748,0.78,3.3641,21.07,30.16,13.21,32.18,0.0,1.87,303.8,91.15,4.74,5.18,31.7917,-7.0926,Morocco,Africa,2024-04-15,106,4,0,0,0.9682507501166718,-0.2499809690726521,7.6596,7.8338,4.2854,7.729199999999999,7.175571428571429,6.790235714285714,0.28080000000000016,6.193512,0.9481999999999999,7.697
2024,4,16,7.697,7.3147,0.75,3.3043,23.06,33.04,14.25,28.2,0.0,1.43,59.4,90.9,4.67,23.27,31.7917,-7.0926,Morocco,Africa,2024-04-16,107,4,1,0,0.9638074231367307,-0.26659942067929354,7.9404,7.6942,7.5031,7.764733333333332,7.697714285714286,6.948035714285715,-0.24340000000000028,5.77275,0.7673000000000001,7.2115
2024,4,17,7.2115,7.405,0.7,3.1152,22.63,31.51,15.17,29.47,0.0,2.41,275.2,90.78,5.05,17.03,31.7917,-7.0926,Morocco,Africa,2024-04-17,108,4,2,0,0.9590788900341131,-0.28313898122818354,7.697,7.6596,7.5194,7.765666666666665,7.725414285714286,6.985092857142857,-0.48550000000000004,5.04805,0.8297,6.3398
2024,4,18,6.3398,7.4057,0.61,2.705,20.37,26.63,13.06,32.45,0.0,1.67,302.4,90.81,4.74,37.66,31.7917,-7.0926,Morocco,Africa,2024-04-18,109,4,3,0,0.9540665500578387,-0.2995947563972602,7.2115,7.9404,7.7335,7.616299999999999,7.6814285714285715,6.978042857142857,-0.8716999999999997,3.867278,0.6234000000000001,5.1689
2024,4,19,5.1689,7.7736,0.5,2.2646,19.75,28.07,12.88,39.47,0.0,1.97,297.2,90.71,5.79,61.09,31.7917,-7.0926,Morocco,Africa,2024-04-19,110,4,4,0,0.9487718864399473,-0.31596187665790293,6.3398,7.697,7.8338,7.082766666666665,7.482328571428573,6.9163571428571435,-1.1709000000000005,2.58445,0.38909999999999995,4.0169
2024,4,20,4.0169,7.799,0.39,1.8074,14.29,19.76,10.38,71.02,2.18,2.4,316.5,90.54,7.69,56.15,31.7917,-7.0926,Morocco,Africa,2024-04-20,111,4,5,1,0.9431964659565866,-0.33223549871590435,5.1689,7.2115,7.6942,6.240066666666666,7.101628571428571,6.777107142857143,-1.1520000000000001,1.5665909999999998,0.4385,6.7169
2024,4,21,6.7169,7.3716,0.64,2.9419,15.16,22.04,10.02,65.69,0.59,2.28,358.2,90.4,7.3,30.32,31.7917,-7.0926,Morocco,Africa,2024-04-21,112,4,6,1,0.9373419384643772,-0.3484108069446808,4.0169,6.3398,7.6596,5.175199999999999,6.576299999999999,6.756914285714286,2.7,4.298816,0.6968000000000001,7.5406
2024,4,22,7.5406,7.2545,0.72,3.2767,18.39,26.44,11.05,41.91,0.0,1.61,359.9,90.53,5.49,31.33,31.7917,-7.0926,Morocco,Africa,2024-04-22,113,4,0,0,0.9312100364121947,-0.3644830148102912,6.7169,5.1689,7.9404,5.300899999999999,6.441628571428572,6.8086,0.8237000000000005,5.429232,0.6867,6.3881
2024,4,23,6.3881,7.7964,0.61,2.8106,19.48,27.82,13.08,39.18,0.01,2.04,325.3,90.64,5.66,55.2,31.7917,-7.0926,Morocco,Africa,2024-04-23,114,4,1,0,0.9248025743285089,-0.38044736628785164,7.5406,4.0169,7.697,6.0914666666666655,6.3845142857142845,7.041114285714285,-1.1525000000000007,3.8967409999999996,0.44799999999999995,7.6896
2024,4,24,7.6896,7.1803,0.73,3.337,19.81,28.71,12.68,37.86,0.01,1.88,348.7,90.65,5.23,9.2,31.7917,-7.0926,Morocco,Africa,2024-04-24,115,4,2,0,0.9181214482844365,-0.39629913726891813,6.3881,6.7169,7.2115,6.881866666666665,6.197528571428571,6.9614714285714285,1.3015000000000008,5.613408000000001,0.9079999999999999,8.0854
2024,4,25,8.0854,6.6442,0.76,3.4848,16.62,24.35,9.91,45.18,0.02,2.11,303.7,90.55,5.38,2.7,31.7917,-7.0926,Morocco,Africa,2024-04-25,116,4,3,0,0.9111686353326631,-0.41203363695942635,7.6896,7.5406,6.3398,7.206099999999999,6.265828571428571,6.973628571428571,0.3957999999999995,6.144904,0.973,7.8926
2024,4,26,7.8926,6.7738,0.74,3.3994,14.68,22.36,7.59,56.82,0.07,1.89,306.8,90.33,5.88,22.71,31.7917,-7.0926,Morocco,Africa,2024-04-26,117,4,4,0,0.9039461929224011,-0.42764620926777464,8.0854,6.3881,5.1689,7.387699999999999,6.515199999999999,6.998764285714286,-0.19280000000000008,5.840523999999999,0.7728999999999999,6.3511
2024,4,27,6.3511,7.6553,0.6,2.7835,13.28,20.15,8.9,69.62,1.36,2.8,311.7,90.25,6.96,64.59,31.7917,-7.0926,Morocco,Africa,2024-04-27,118,4,5,1,0.8964562582905575,-0.44313223418263453,7.8926,7.6896,4.0169,7.8892,6.9043,7.0029642857142855,-1.5415,3.8106599999999995,0.35409999999999997,4.5185
2024,4,28,4.5185,7.938,0.42,1.9798,11.57,16.86,7.69,68.12,1.72,2.99,324.9,90.55,6.13,86.2,31.7917,-7.0926,Morocco,Africa,2024-04-28,119,4,6,1,0.8887010478292915,-0.45848712914008766,6.3511,8.0854,6.7169,7.443033333333332,7.237757142857142,6.9070285714285715,-1.8325999999999993,1.8977700000000002,0.13799999999999998,6.1778
2024,4,29,6.1778,7.2269,0.58,2.6935,10.15,15.15,6.33,67.62,1.27,2.4,330.5,91.02,5.46,58.46,31.7917,-7.0926,Morocco,Africa,2024-04-29,120,4,0,0,0.8806828564301475,-0.47370635037968,4.5185,7.8926,7.5406,6.254066666666666,6.923700000000001,6.682664285714286,1.6593,3.583124,0.4154,8.5385
2024,4,30,8.5385,6.1961,0.8,3.6564,12.4,20.92,3.37,50.2,0.02,1.61,359.4,91.25,4.29,11.01,31.7917,-7.0926,Morocco,Africa,2024-04-30,121,4,1,0,0.8724040568049612,-0.48878539428899265,6.1778,6.3511,6.3881,5.682466666666666,6.729014285714286,6.556764285714285,2.3607000000000005,6.830800000000001,0.8898999999999999,8.4283
2024,5,1,8.4283,6.5287,0.78,3.6283,15.57,23.62,8.74,46.96,0.0,2.1,323.2,91.08,5.2,4.4,31.7917,-7.0926,Morocco,Africa,2024-05-01,122,5,2,0,0.8638670987837349,-0.503719798736334,8.5385,4.5185,7.6896,6.4116,7.036214285714286,6.616871428571429,-0.11020000000000074,6.574074,0.956,7.5857
2024,5,2,7.5857,7.1438,0.7,3.2851,16.92,25.73,8.48,54.04,0.0,2.1,330.6,90.94,6.3,32.11,31.7917,-7.0926,Morocco,Africa,2024-05-02,123,5,3,0,0.8550745085896932,-0.518505144391157,8.4283,6.1778,8.0854,7.714866666666666,7.141742857142858,6.703785714285715,-0.8426,5.30999,0.6789000000000001,8.3986
2024,5,3,8.3986,6.9475,0.78,3.6029,19.83,29.51,11.2,38.55,0.0,2.06,321.8,91.0,5.21,2.21,31.7917,-7.0926,Morocco,Africa,2024-05-03,124,5,4,0,0.8460288880917339,-0.533137056031809,7.5857,8.5385,7.8926,8.184166666666666,7.0703571428571435,6.792778571428571,0.8129,6.550908000000001,0.9779000000000001,8.2032
2024,5,4,8.2032,7.0992,0.76,3.5102,22.23,32.18,14.91,27.03,0.0,1.82,317.3,91.03,4.25,2.73,31.7917,-7.0926,Morocco,Africa,2024-05-04,125,5,5,1,0.8367329140344921,-0.5476112038402312,8.3986,8.4283,6.3511,8.137533333333332,7.142642857142858,7.023471428571428,-0.19539999999999935,6.234432000000001,0.9727,8.2078
2024,5,5,8.2078,7.2024,0.76,3.5256,21.99,31.72,12.48,31.31,0.0,2.0,331.4,90.95,4.74,26.18,31.7917,-7.0926,Morocco,Africa,2024-05-05,126,5,6,1,0.8271893372462497,-0.5619233046832195,8.2032,7.5857,4.5185,8.0625,7.407228571428571,7.322492857142858,0.0045999999999999375,6.237928,0.7382,7.9344
2024,5,6,7.9344,7.6152,0.73,3.456,21.6,30.03,14.79,38.12,0.0,2.07,349.0,90.75,6.01,39.25,31.7917,-7.0926,Morocco,Africa,2024-05-06,127,5,0,0,0.8174009818249189,-0.5760691233798758,8.2078,8.3986,6.1778,8.269866666666667,7.934271428571429,7.428985714285714,-0.27340000000000053,5.792112,0.6075,7.0925
2024,5,7,7.0925,7.9128,0.65,3.0994,23.63,33.96,14.05,33.03,0.0,2.07,10.7,90.75,5.56,46.48,31.7917,-7.0926,Morocco,Africa,2024-05-07,128,5,1,0,0.8073707443023492,-0.5900444739548627,7.9344,8.2032,8.5385,8.115133333333333,8.185214285714286,7.457114285714286,-0.8418999999999999,4.610125,0.5352,8.0438
2024,5,8,8.0438,7.7827,0.74,3.5347,25.98,36.15,17.58,26.58,0.0,2.19,284.2,90.73,5.56,21.83,31.7917,-7.0926,Morocco,Africa,2024-05-08,129,5,2,0,0.7971015927871943,-0.6038452208771035,7.0925,8.2078,8.4283,7.744899999999999,7.978642857142858,7.507428571428572,0.9512999999999989,5.952411999999999,0.7817000000000001,5.2452
2024,5,9,5.2452,8.6494,0.48,2.3659,26.94,35.09,20.04,26.47,0.0,1.35,271.5,90.73,5.91,74.52,31.7917,-7.0926,Morocco,Africa,2024-05-09,130,5,3,0,0.7865965660866021,-0.6174672802835514,8.0438,7.9344,7.5857,7.690233333333332,7.9237142857142855,7.532728571428571,-2.7985999999999995,2.517696,0.2548,3.4265
2024,5,10,3.4265,8.9448,0.31,1.5862,25.81,35.4,20.72,32.83,0.03,2.4,194.6,90.59,7.17,99.52,31.7917,-7.0926,Morocco,Africa,2024-05-10,131,5,4,0,0.7758587728069828,-0.6309066211876704,5.2452,7.0925,8.3986,6.793833333333332,7.589357142857142,7.329857142857143,-1.8186999999999998,1.062215,0.0048000000000000395,5.801
2024,5,11,5.801,8.8591,0.53,2.5903,24.84,32.98,17.38,37.98,0.01,1.68,282.6,90.71,7.59,83.22,31.7917,-7.0926,Morocco,Africa,2024-05-11,132,5,5,1,0.7648913904341226,-0.6441592666722685,3.4265,8.0438,8.2032,5.5718333333333305,6.879057142857143,7.01085,2.3745000000000003,3.07453,0.1678,7.3908
2024,5,12,7.3908,8.0407,0.67,3.263,23.58,33.08,15.54,41.05,0.01,2.08,312.3,90.81,7.29,22.36,31.7917,-7.0926,Morocco,Africa,2024-05-12,133,5,6,1,0.753697664392914,-0.6572212950663319,5.801,5.2452,8.2078,4.824233333333332,6.535885714285714,6.971557142857143,1.5897999999999994,4.951836,0.7764,7.6786
2024,5,13,7.6786,8.0498,0.69,3.3874,23.18,32.13,15.4,43.99,0.0,2.15,318.8,90.77,7.76,38.45,31.7917,-7.0926,Morocco,Africa,2024-05-13,134,5,0,0,0.742280907086982,-0.6700888411055113,7.3908,3.4265,7.9344,5.539433333333331,6.4191714285714285,7.176721428571429,0.2878000000000007,5.298234,0.6154999999999999,8.2154
2024,5,14,8.2154,7.5648,0.74,3.6139,20.68,28.7,13.47,49.64,0.0,2.4,341.4,90.59,7.66,5.86,31.7917,-7.0926,Morocco,Africa,2024-05-14,135,5,1,0,0.7306444969184916,-0.6827580970759147,7.6786,5.801,7.0925,6.9567999999999985,6.382628571428571,7.283921428571429,0.5368000000000004,6.079396,0.9414,8.4096
2024,5,15,8.4096,7.1539,0.76,3.6391,17.97,26.45,11.2,53.2,0.0,2.63,344.4,90.48,6.8,13.2,31.7917,-7.0926,Morocco,Africa,2024-05-15,136,5,2,0,0.7187918772884232,-0.6952253139408722,8.2154,7.3908,8.0438,7.761599999999999,6.543042857142857,7.260842857142857,0.1941999999999986,6.391296,0.868,8.5656
2024,5,16,8.5656,6.9238,0.77,3.6914,18.12,27.29,9.63,45.08,0.0,2.37,342.7,90.52,5.59,5.19,31.7917,-7.0926,Morocco,Africa,2024-05-16,137,5,3,0,0.7067265555776158,-0.7074868024503348,8.4096,7.6786,5.2452,8.101199999999999,6.5953,7.259507142857143,0.15600000000000058,6.595512,0.9481,8.4941
